t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
16685,37.08,35.33,38.12,37.0,36.63,35.37,38.06,35.65,35.38,36.04,35.82,35.8,36.48
16686,37.06,35.38,38.0,37.0,36.58,35.37,38.14,35.58,35.4,35.98,35.83,35.79,36.43
16687,36.98,35.38,37.81,37.0,36.52,35.36,38.14,35.53,35.41,35.95,35.83,35.87,36.52
16688,36.92,35.37,37.87,37.0,36.47,35.33,38.15,35.5,35.41,35.92,35.83,36.02,36.66
16689,36.85,35.38,38.01,37.0,36.56,35.32,38.32,35.5,35.38,35.91,35.81,36.08,36.66
16690,36.84,35.4,38.0,37.0,36.82,35.31,38.45,35.55,35.36,35.89,35.79,36.07,36.59
16691,36.85,35.42,37.96,37.0,37.08,35.32,38.35,35.57,35.35,35.86,35.78,36.05,36.56
16692,36.83,35.44,37.81,37.0,37.23,35.43,38.26,35.55,35.35,35.83,35.77,36.1,36.54
16693,36.67,35.46,37.82,37.0,37.27,35.44,38.24,35.54,35.37,35.81,35.78,36.14,36.44
16694,36.53,35.46,37.82,37.0,37.25,35.43,38.27,35.54,35.38,35.78,35.82,36.13,36.28
16695,36.49,35.46,37.73,37.0,37.21,35.42,38.25,35.6,35.4,35.78,35.84,36.07,36.09
16696,36.46,35.45,37.64,37.0,37.13,35.46,38.1,35.63,35.4,35.77,35.86,36.06,36.08
16697,36.41,35.45,37.71,37.0,37.08,35.69,37.95,35.63,35.42,35.69,35.87,36.03,36.06
16698,36.36,35.44,37.68,37.0,37.11,35.78,37.77,35.62,35.45,35.68,35.87,36.0,36.04
16699,36.3,35.43,37.53,37.0,37.19,35.82,37.75,35.58,35.43,35.69,35.87,35.97,36.05
16700,36.27,35.51,37.39,37.0,37.24,35.82,37.78,35.55,35.43,35.69,35.85,35.95,36.09
16701,36.26,35.57,37.24,37.0,37.33,35.83,37.77,35.54,35.44,35.68,35.81,35.91,36.11
16702,36.23,35.6,37.19,37.0,37.17,35.89,37.86,35.54,35.43,35.64,35.79,35.86,36.13
16703,36.17,35.61,37.27,37.0,37.02,35.94,37.91,35.54,35.42,35.61,35.81,35.8,36.17
16704,36.12,35.6,37.37,37.0,36.97,35.99,37.93,35.54,35.42,35.66,35.81,35.76,36.18
16705,36.04,35.57,37.5,37.0,36.87,36.07,38.1,35.55,35.41,35.71,35.81,35.74,36.2
16706,35.93,35.57,37.63,37.0,36.83,36.1,38.23,35.63,35.39,35.7,35.8,35.7,36.34
16707,35.84,35.56,37.59,37.0,36.84,36.12,38.39,35.86,35.35,35.67,35.8,35.63,36.51
16708,35.79,35.51,37.48,37.0,36.87,36.22,38.41,36.12,35.32,35.61,35.8,35.61,36.67
16709,35.76,35.44,37.44,37.0,37.21,36.21,38.36,36.26,35.32,35.58,35.82,35.61,36.78
16710,35.72,35.36,37.49,37.0,37.04,36.17,38.32,36.37,35.31,35.56,35.84,35.6,36.88
16711,35.67,35.33,37.58,37.0,36.8,36.29,38.29,36.52,35.31,35.55,35.87,35.6,36.94
16712,35.63,35.31,37.65,37.0,36.81,36.42,38.38,36.59,35.35,35.55,35.88,35.61,37.07
16713,35.57,35.28,37.79,37.0,37.15,36.49,38.49,36.58,35.43,35.55,35.9,35.7,37.26
16714,35.5,35.26,37.89,37.0,37.31,36.54,38.47,36.48,35.42,35.55,35.93,35.72,37.34
16715,35.44,35.24,37.73,37.0,37.05,36.57,38.41,36.48,35.34,35.54,35.97,35.71,37.33
16716,35.44,35.23,37.45,37.0,36.98,36.58,38.33,36.61,35.36,35.53,36.01,35.71,37.31
16717,35.44,35.36,37.52,37.0,36.85,36.56,38.29,36.87,35.41,35.52,36.03,35.71,37.33
16718,35.45,35.48,37.89,35.3,37.02,36.6,38.22,36.96,35.43,35.5,36.05,35.72,37.38
16719,35.47,35.59,37.98,35.75,37.29,36.67,38.42,36.95,35.42,35.49,36.05,35.74,37.41
16720,35.48,35.68,37.91,36.03,36.91,36.75,38.53,36.99,35.41,35.47,36.03,35.77,37.39
16721,35.49,35.74,37.59,36.1,36.94,36.77,38.52,36.99,35.4,35.48,36.0,35.78,37.36
16722,35.5,35.78,37.65,36.12,37.0,36.78,38.42,36.91,35.38,35.49,35.97,35.76,37.34
16723,35.52,35.8,37.66,36.13,37.04,36.79,38.42,37.05,35.38,35.5,35.94,35.75,37.28
16724,35.56,35.82,37.61,36.23,37.07,36.87,38.39,37.11,35.38,35.56,36.02,35.74,37.22
16725,35.58,35.82,37.57,36.35,37.12,36.94,38.26,37.2,35.38,35.7,36.05,35.71,37.22
16726,35.58,35.81,37.53,36.44,37.13,36.94,38.14,37.21,35.38,35.89,35.97,35.69,37.18
16727,35.59,35.78,37.48,36.64,37.12,36.85,37.98,37.21,35.37,36.05,35.91,35.68,37.05
16728,35.6,35.79,37.49,36.82,37.19,36.84,38.09,37.23,35.35,36.18,36.03,35.68,36.99
16729,35.59,35.79,37.5,37.04,37.3,36.83,38.18,37.18,35.3,36.29,36.28,35.67,36.98
16730,35.59,35.82,37.63,37.13,37.38,36.78,38.18,37.18,35.23,36.37,36.38,35.67,36.92
16731,35.6,35.88,37.83,37.14,37.39,36.75,38.15,37.1,35.2,36.44,36.68,35.67,36.81
16732,35.59,35.97,37.89,37.22,37.5,36.78,38.05,36.98,35.21,36.64,36.79,35.66,36.78
16733,35.58,36.02,37.98,37.3,37.41,36.77,38.04,36.96,35.26,36.68,36.96,35.61,36.74
16734,35.57,36.1,37.97,37.38,37.36,36.71,38.03,36.93,35.21,36.67,36.97,35.54,36.68
16735,35.55,36.12,38.02,37.4,37.36,36.63,37.97,36.93,37.0,36.67,37.03,35.65,36.55
16736,35.52,36.29,38.11,37.4,37.28,36.53,37.91,37.04,35.02,36.66,37.4,35.69,36.42
16737,35.49,36.37,38.11,37.54,37.25,36.44,37.79,37.12,35.5,36.57,37.3,35.68,36.41
16738,35.46,36.49,38.07,37.66,37.22,36.34,37.66,37.18,35.75,36.53,36.98,35.66,36.41
16739,35.43,36.53,38.25,37.64,37.21,36.24,37.53,37.2,35.82,36.68,36.93,35.64,36.39
16740,35.41,36.61,38.36,37.67,37.12,36.13,37.44,37.14,35.89,36.77,37.03,35.57,36.34
16741,35.4,36.85,38.26,37.81,37.12,36.02,37.34,37.13,35.93,36.77,37.28,35.52,36.28
16742,35.39,37.18,38.19,37.81,37.04,35.92,37.24,37.19,35.99,36.71,37.56,35.5,36.23
16743,35.4,37.3,38.14,37.81,36.97,35.82,37.15,37.25,35.99,36.69,37.29,35.49,36.19
16744,35.42,37.33,38.05,37.93,36.88,35.73,37.08,37.31,35.96,36.69,37.13,35.49,36.16
16745,35.41,37.31,38.0,37.96,36.79,35.64,37.01,37.32,35.96,36.67,37.13,35.6,36.13
16746,35.37,37.27,37.87,37.84,36.76,35.55,36.95,37.29,36.03,36.66,37.24,35.66,36.1
16747,35.37,37.26,37.8,37.68,36.67,35.48,36.91,37.18,36.1,36.59,37.38,35.68,36.07
16748,35.39,37.28,37.85,37.59,36.54,35.43,36.88,37.21,36.05,36.64,37.7,35.7,36.04
16749,35.4,37.37,37.91,37.73,36.41,35.4,36.86,37.2,35.83,36.69,37.78,35.78,35.98
16750,35.42,37.37,37.93,37.71,36.29,35.38,36.84,37.08,35.87,36.67,37.5,35.99,35.95
16751,35.42,37.34,38.06,37.41,36.19,35.37,36.87,37.02,35.83,36.56,37.39,36.13,35.91
16752,35.42,37.31,38.01,37.21,36.1,35.37,36.88,36.94,35.8,36.42,37.32,36.15,35.8
16753,35.4,37.28,37.91,37.16,36.01,35.37,36.82,36.88,35.95,36.31,37.32,36.1,35.69
16754,35.39,37.34,37.87,37.17,35.93,35.37,36.87,36.83,35.88,36.12,37.19,35.97,35.64
16755,35.38,37.55,37.81,37.23,35.82,35.4,36.93,36.88,35.8,36.01,37.14,36.02,35.64
16756,35.38,37.59,37.76,37.35,35.72,35.39,36.94,36.87,35.79,35.99,37.02,36.15,35.63
16757,35.37,37.58,37.69,37.41,35.62,35.35,36.92,36.8,35.75,36.04,36.91,36.2,35.65
16758,35.35,37.54,37.67,37.34,35.53,35.35,36.88,36.78,35.71,36.05,36.78,36.2,35.86
16759,35.33,37.55,37.67,37.29,35.46,35.37,36.78,36.78,35.76,36.04,36.59,36.23,35.99
16760,35.29,37.52,37.66,37.29,35.54,35.38,36.75,36.75,35.95,36.01,36.38,36.27,36.06
16761,35.24,37.38,37.62,37.2,35.61,35.39,36.74,36.71,36.0,36.0,36.34,36.3,36.1
16762,35.21,37.29,37.56,37.1,35.62,35.41,36.73,36.66,36.12,35.98,36.42,36.38,36.11
16763,35.18,37.01,37.43,36.99,35.59,35.41,36.75,36.61,36.12,35.95,36.47,36.52,36.13
16764,35.17,36.98,37.54,36.85,35.51,35.39,36.79,36.53,36.13,35.92,36.5,36.64,36.27
16765,35.17,37.02,37.63,36.88,35.46,35.45,36.83,36.45,36.16,35.9,36.5,36.64,36.4
16766,35.16,37.05,37.54,36.83,35.4,35.49,36.85,36.36,36.16,35.87,36.46,36.54,36.44
16767,35.15,37.0,37.55,36.73,35.36,35.5,36.81,36.28,36.13,35.86,36.39,36.52,36.42
16768,35.15,36.96,37.65,36.79,35.31,35.48,36.73,36.18,36.08,35.84,36.32,36.53,36.38
16769,35.15,36.9,37.66,36.79,35.27,35.45,36.67,36.07,36.03,35.81,36.24,36.52,36.35
16770,35.15,36.83,37.66,36.72,35.22,35.42,36.57,35.97,35.96,35.8,36.15,36.47,36.33
16771,35.15,36.76,37.8,36.67,35.18,35.39,36.53,35.88,35.88,35.83,36.06,36.39,36.28
16772,35.18,36.68,37.88,36.6,35.15,35.34,36.48,35.8,35.8,35.85,35.96,36.41,36.15
16773,35.18,36.62,38.04,36.53,35.15,35.34,36.43,35.72,35.72,35.85,35.86,36.46,36.06
16774,35.18,36.54,37.98,36.52,35.14,35.37,36.49,35.65,35.65,35.83,35.77,36.49,36.02
16775,35.19,36.46,37.82,36.51,35.1,35.38,36.5,35.61,35.53,35.83,35.69,36.53,36.0
16776,35.22,36.45,37.81,36.48,35.09,35.39,36.5,35.55,35.45,35.84,35.62,36.6,36.09
16777,35.23,36.43,37.79,36.42,35.08,35.38,36.51,35.51,35.4,35.84,35.57,36.67,36.18
16778,35.21,36.34,37.82,36.36,35.08,35.36,36.47,35.53,35.37,35.84,35.52,36.69,36.19
16779,35.21,36.28,37.95,36.3,35.09,35.34,36.41,35.63,35.34,35.83,35.52,36.65,36.15
16780,35.39,36.2,38.04,36.24,35.09,35.33,36.36,35.66,35.32,35.72,35.62,36.58,36.13
16781,35.47,36.13,38.06,36.17,35.08,35.33,36.31,35.69,35.3,35.49,35.63,36.52,36.12
16782,35.46,36.06,38.02,36.13,35.07,35.32,36.29,35.68,35.29,35.37,35.65,36.4,36.11
16783,35.42,35.99,37.99,36.08,35.06,35.32,36.28,35.67,35.27,35.31,35.68,36.19,36.09
16784,35.39,35.9,37.96,36.03,35.12,35.34,36.27,35.68,35.25,35.29,35.73,36.07,36.06
16785,35.38,35.83,37.9,35.98,35.24,35.34,36.26,35.71,35.12,35.27,35.81,36.01,36.05
16786,35.37,35.79,37.81,35.93,36.92,35.33,36.29,35.72,35.04,35.23,35.81,35.97,36.06
16787,35.37,35.75,37.76,35.88,39.86973914,35.31,36.3,35.74,35.02,35.19,35.84,35.92,36.05
16788,35.4,35.71,37.7,35.83,39.86973914,35.31,36.29,35.78,35.01,35.18,36.09,35.9,36.01
16789,35.43,35.67,37.62,35.78,38.09,35.34,36.26,35.75,35.01,35.16,36.14,35.9,36.06
16790,35.45,35.63,37.56,35.73,35.19,35.35,36.22,35.66,35.02,35.16,36.09,35.88,36.11
16791,35.5,35.6,37.63,35.68,35.19,35.35,36.21,35.65,35.04,35.15,36.06,35.82,36.14
16792,35.52,35.57,37.81,35.62,35.19,35.34,36.2,35.64,35.05,35.15,36.02,35.73,36.16
16793,35.52,35.57,37.83,35.57,35.15,35.32,36.19,35.63,35.06,35.14,35.95,35.62,36.25
16794,35.51,35.58,37.8,35.53,35.07,35.3,36.17,35.62,35.05,35.12,35.89,35.57,36.29
16795,35.48,35.57,37.74,35.46,37.0,35.28,36.18,35.63,35.0,35.1,35.84,35.52,36.24
16796,35.46,35.56,37.68,35.42,37.0,35.23,36.22,35.64,37.0,35.08,35.95,35.52,36.1
16797,35.44,35.55,37.7,35.41,37.0,35.17,36.23,35.69,35.04,35.07,36.66,35.55,36.12
16798,35.44,35.55,37.71,35.41,37.0,35.1,36.46,35.8,35.09,35.05,38.86,35.58,36.17
16799,35.44,35.54,37.83,35.41,37.0,35.08,36.83,35.84,35.12,35.03,37.07,35.58,36.19
16800,35.44,35.54,37.9,35.41,37.0,35.12,36.89,35.85,35.13,35.0,38.95,35.59,36.18
16801,35.44,35.52,37.76,35.41,37.0,35.13,36.88,35.83,35.13,35.0,39.23298619,35.63,36.14
16802,35.44,35.51,37.69,35.4,37.0,35.13,36.87,35.78,35.13,35.31,39.23298619,35.68,36.08
16803,35.44,35.49,37.58,35.4,37.0,35.15,36.8,35.74,35.11,35.49,39.23298619,35.7,36.06
16804,35.44,35.49,37.47,35.4,37.0,35.14,36.75,35.72,35.1,35.58,35.15273551,35.71,36.03
16805,35.43,35.48,37.35,35.4,37.0,35.12,36.7,35.68,35.08,35.61,35.15273551,35.71,36.0
16806,35.42,35.47,37.28,35.39,37.0,35.12,36.67,35.68,35.07,35.65,35.15273551,35.71,35.95
16807,35.42,35.45,37.33,35.37,37.0,35.15,36.63,35.68,35.05,35.69,35.15273551,35.71,35.99
16808,35.41,35.43,37.33,35.37,35.05,35.18,36.66,35.68,35.05,35.71,35.15273551,35.71,36.0
16809,35.4,35.48,37.24,35.4,35.04,35.18,36.74,35.68,35.04,35.72,35.15273551,35.7,36.0
16810,35.41,35.55,37.2,35.41,35.11,35.17,36.86,35.67,35.02,35.73,35.15273551,35.65,36.0
16811,35.48,35.62,37.23,35.4,36.31,35.15,36.87,35.67,35.02,35.73,35.15273551,35.61,36.0
16812,35.59,35.65,37.3,35.39,35.75,35.13,36.9,35.66,35.02,35.73,35.74,35.56,36.04
16813,35.82,35.68,37.44,35.39,35.65,35.12,36.97,35.63,35.0,35.73,35.55,35.55,36.11
16814,35.98,35.69,37.53,35.43,36.12,35.11,37.02,35.61,37.0,35.69,35.48,35.57,36.24
16815,36.13,35.7,37.57,35.45,36.18,35.09,36.99,35.6,37.0,35.64,35.32,35.56,36.32
16816,36.32,35.7,37.51,35.51,36.18,35.04,36.97,35.58,37.0,35.61,35.29,35.52,36.41
16817,36.58,35.7,37.52,35.66,36.33,37.0,37.15,35.57,37.0,35.55,35.3,35.54,36.48
16818,36.78,35.68,37.51,35.68,36.58,37.0,37.14,35.57,37.0,35.43,35.3,35.58,36.48
16819,37.01,35.66,37.5,35.7,36.74,37.0,36.94,35.58,37.0,35.36,35.33,35.6,36.58
16820,37.25,35.65,37.61,35.75,37.22,37.0,36.86,35.6,37.0,35.33,35.35,35.61,36.69
16821,37.36,35.64,37.76,35.83,37.52,37.0,36.79,35.65,37.0,35.32,35.43,35.64,36.81
16822,37.42,35.63,37.84,35.86,37.46,37.0,36.78,35.68,37.0,35.31,35.46,35.65,37.11
16823,37.55,35.6,37.99,35.86,37.72,37.0,36.88,35.69,35.1,35.28,35.47,35.64,37.31
16824,37.62,35.56,37.98,35.86,37.81,35.02,36.93,35.7,35.16,35.26,35.47,35.63,37.43
16825,37.67,35.53,37.84,35.85,37.65,35.04,36.93,35.7,35.22,35.25,35.45,35.64,37.43
16826,37.68,35.51,37.76,35.82,37.78,35.05,36.93,35.69,35.24,35.24,35.45,35.65,37.39
16827,37.65,35.5,37.85,35.79,37.98,35.05,36.93,35.69,35.24,35.24,35.47,35.67,37.43
16828,37.56,35.49,37.93,35.77,38.0,35.03,37.0,35.64,35.26,35.46,35.56,35.67,37.45
16829,37.46,35.48,37.95,35.73,37.85,35.01,37.04,35.58,35.27,35.57,35.67,35.64,37.42
16830,37.38,35.46,37.9,35.71,37.75,35.05,37.14,35.59,35.29,35.6,35.66,35.66,37.48
16831,37.31,35.45,37.83,35.69,37.72,35.2,37.27,35.63,35.29,35.59,35.62,35.66,37.67
16832,37.24,35.44,37.87,35.66,37.62,35.27,37.47,35.67,35.24,35.57,35.57,35.64,37.71
16833,37.34,35.44,37.91,35.61,37.7,35.31,37.46,35.68,35.2,35.5,35.55,35.64,37.7
16834,37.39,35.44,37.85,35.56,37.79,35.34,37.31,35.68,35.18,35.45,35.53,35.64,37.78
16835,37.37,35.43,37.92,35.55,37.66,35.35,37.13,35.69,35.15,35.43,35.51,35.65,37.81
16836,37.25,35.4,38.01,35.5,37.51,35.36,37.04,35.69,35.12,35.46,35.48,35.65,37.82
16837,37.23,35.39,37.88,35.42,37.4,35.37,36.99,35.69,35.08,35.54,35.47,35.69,37.82
16838,37.2,35.39,37.56,35.43,37.27,35.47,37.08,35.69,35.06,35.63,35.56,35.76,37.76
16839,37.2,35.38,37.63,35.44,37.24,35.48,37.15,35.64,35.03,35.68,35.64,35.83,37.76
16840,37.2,35.38,37.77,35.42,37.42,35.38,37.12,35.57,35.01,35.83,35.7,35.99,37.78
16841,37.16,35.37,37.87,35.39,37.83,35.28,37.07,35.55,35.0,36.11,35.77,36.13,37.8
16842,37.1,35.35,37.77,35.38,39.86973914,35.24,37.07,35.51,37.0,36.21,35.75,36.17,37.79
16843,37.02,35.33,37.71,35.38,39.7,35.22,37.19,35.49,35.0,36.29,35.74,36.16,37.7
16844,36.91,35.3,37.75,35.38,37.73,35.19,37.46,35.49,35.28,36.31,35.83,36.1,37.65
16845,36.82,35.26,37.76,35.36,37.53,35.18,37.56,35.47,35.48,36.23,36.01,36.06,37.67
16846,36.72,35.25,37.85,35.34,37.43,35.18,37.65,35.46,35.55,36.24,36.13,36.0,37.71
16847,36.63,35.26,37.97,35.31,37.25,35.17,37.68,35.46,35.59,36.25,36.32,36.0,37.72
16848,36.56,35.25,37.9,35.28,37.19,35.15,37.75,35.47,35.61,36.27,36.51,36.02,37.7
16849,36.49,35.24,37.97,35.2,36.89,35.14,37.97,35.47,35.62,36.28,36.7,36.03,37.78
16850,36.43,35.21,38.31,35.13,36.78,35.12,38.11,35.46,35.63,36.26,36.78,35.99,37.77
16851,36.37,35.21,38.3,35.1,36.79,35.1,38.11,35.45,35.63,36.23,36.89,35.96,37.68
16852,36.31,35.26,38.01,35.08,36.83,35.09,38.09,35.43,35.63,36.25,37.3,35.94,37.57
16853,36.26,35.27,37.97,35.07,36.82,35.06,38.14,35.43,35.63,36.26,37.6,35.88,37.46
16854,36.22,35.25,37.93,35.05,36.95,35.05,38.15,35.4,35.62,36.22,37.48,35.79,37.56
16855,36.17,35.24,37.88,35.03,37.0,35.04,38.04,35.35,35.61,36.15,37.38,35.66,37.63
16856,36.13,35.26,37.89,35.01,37.07,35.04,37.58,35.3,35.64,36.06,37.3,35.55,37.63
16857,36.11,35.27,37.97,35.0,37.08,35.03,37.22,35.26,35.66,35.98,37.32,35.48,37.58
16858,36.1,35.28,37.96,37.0,37.14,35.05,37.05,35.25,35.65,35.91,37.22,35.44,37.66
16859,36.07,35.28,37.75,37.0,37.25,35.17,37.03,35.29,35.7,35.87,37.03,35.41,37.69
16860,36.06,35.27,37.68,37.0,37.24,35.24,37.1,35.32,35.75,35.83,36.88,35.37,37.71
16861,36.04,35.23,37.66,37.0,37.12,35.25,37.08,35.35,35.75,35.79,36.96,35.35,37.73
16862,36.01,35.18,37.6,37.0,37.0,35.26,36.98,35.4,35.75,35.78,37.14,35.32,37.72
16863,35.96,35.1,37.56,37.0,36.89,35.28,36.9,35.41,35.72,35.76,37.15,35.36,37.65
16864,35.91,35.02,37.43,37.0,36.81,35.27,36.8,35.42,35.67,35.74,37.07,35.39,37.62
16865,35.88,35.07,37.47,37.0,36.72,35.23,36.72,35.43,35.61,35.73,37.18,35.35,37.58
16866,35.86,35.26,37.55,37.0,36.55,35.17,36.7,35.41,35.59,35.72,37.38,35.36,37.52
16867,35.87,35.34,37.54,37.0,36.51,35.14,36.75,35.37,35.59,35.71,37.38,35.48,37.47
16868,36.01,35.41,37.51,37.0,36.58,35.12,36.75,35.37,35.57,35.71,37.29,35.49,37.49
16869,36.2,35.52,37.47,37.0,36.59,35.11,36.72,35.46,35.55,35.68,37.17,35.46,37.5
16870,36.42,35.62,37.5,37.0,36.71,35.1,36.72,35.6,35.51,35.65,37.11,35.43,37.51
16871,36.7,35.68,37.54,37.0,36.97,35.11,36.72,35.79,35.5,35.63,37.07,35.39,37.52
16872,37.12,35.72,37.54,37.0,37.28,35.12,36.68,36.02,35.48,35.61,37.04,35.36,37.49
16873,37.54,35.75,37.58,35.01,37.49,35.13,36.69,36.14,35.48,35.58,36.97,35.31,37.54
16874,37.95,35.77,37.66,35.05,37.36,35.09,36.62,36.19,35.47,35.56,36.88,35.3,37.7
16875,38.29,35.79,37.91,35.08,37.53,35.05,36.63,36.3,35.46,35.54,36.76,35.29,37.66
16876,38.54,35.79,37.98,35.11,37.92,35.06,36.91,36.39,35.46,35.52,36.66,35.32,37.48
16877,38.66,35.79,38.07,35.12,38.6,35.09,37.17,36.43,35.46,35.5,36.57,35.33,37.33
16878,38.79,35.79,38.28,35.12,38.6,35.1,37.34,36.54,35.42,35.48,36.49,35.32,37.17
16879,38.81,35.78,38.36,35.11,38.82,35.09,37.58,36.58,35.36,35.48,36.41,35.29,37.04
16880,38.82,35.77,38.48,35.1,39.06,35.09,37.76,36.62,35.33,35.59,36.34,35.2,36.97
16881,38.81,35.75,38.44,35.09,39.02,35.08,37.86,36.58,35.39,35.8,36.3,35.15,36.85
16882,38.79,35.72,38.38,35.06,38.87,35.08,38.08,36.44,35.43,35.9,36.26,35.11,36.68
16883,38.83,35.69,38.45,35.02,39.03,35.08,38.25,36.31,35.43,35.93,36.21,35.12,36.52
16884,38.79,35.69,38.49,37.0,39.16,35.1,38.42,36.43,35.49,35.94,36.17,35.13,36.41
16885,38.76,35.79,38.48,37.0,38.97,35.18,38.47,36.59,35.51,35.94,36.14,35.16,36.31
16886,38.82,35.92,38.58,37.0,38.97,35.18,38.47,36.66,35.5,35.92,36.13,35.19,36.23
16887,38.89,36.13,38.63,37.0,38.91,35.13,38.49,36.64,35.5,35.91,36.11,35.21,36.15
16888,38.88,36.15,38.63,37.0,38.88,35.09,38.52,36.58,35.52,35.91,36.05,35.27,36.04
16889,38.69,36.19,38.66,37.0,38.86,35.08,38.55,36.51,35.53,35.89,36.0,35.28,35.94
16890,38.63,36.42,38.74,37.0,38.73,35.07,38.57,36.43,35.53,35.87,35.98,35.35,35.85
16891,38.74,36.67,38.67,37.0,38.74,35.08,38.54,36.43,35.5,35.84,35.94,35.43,35.77
16892,38.79,36.84,38.45,37.0,38.87,35.09,38.56,36.42,35.43,35.82,35.89,35.48,35.69
16893,38.78,36.97,38.43,37.0,38.99,35.11,38.61,36.37,35.43,35.79,35.87,35.54,35.63
16894,38.76,37.08,38.47,37.0,39.03,35.13,38.64,36.38,35.46,35.78,35.87,35.58,35.58
16895,38.79,37.19,38.49,37.0,38.79,35.14,38.64,36.42,35.52,35.76,35.87,35.61,35.57
16896,38.8,37.22,38.43,37.0,38.86,35.14,38.66,36.43,35.56,35.75,35.87,35.65,35.58
16897,38.77,37.24,38.41,37.0,38.98,35.14,38.63,36.43,35.6,35.75,35.86,35.65,35.6
16898,38.8,37.29,38.58,37.0,39.02,35.13,38.48,36.36,35.63,35.75,35.86,35.64,35.62
16899,38.79,37.31,38.69,37.0,38.69,35.13,38.39,36.27,35.66,35.76,35.86,35.58,35.67
16900,38.71,37.29,38.74,37.0,38.6,35.13,38.11,36.2,35.68,35.75,35.85,35.5,35.77
16901,38.68,37.33,38.74,37.0,38.75,35.2,37.77,36.13,35.68,35.73,35.84,35.46,35.87
16902,38.73,37.37,38.58,37.0,38.59,35.29,37.81,36.06,35.67,35.71,35.83,35.43,35.93
16903,38.74,37.38,38.54,37.0,38.47,35.43,37.79,36.0,35.65,35.69,35.83,35.38,35.96
16904,38.73,37.39,38.57,37.0,38.76,35.66,37.49,35.96,35.65,35.64,35.84,35.35,35.96
16905,38.65,37.49,38.45,37.0,38.87,35.79,37.32,35.92,35.64,35.42,35.84,35.32,35.99
16906,38.57,37.56,38.36,37.0,38.61,35.88,37.18,35.88,35.62,35.11,35.85,35.31,36.06
16907,38.52,37.52,38.42,37.0,38.57,35.8,37.05,35.85,35.61,35.01,35.85,35.31,36.12
16908,38.56,37.53,38.52,37.0,38.64,35.73,36.94,35.82,35.66,35.03,35.85,35.3,36.18
16909,38.68,37.57,38.57,37.0,38.8,35.89,37.0,35.78,35.71,35.07,35.85,35.29,36.28
16910,38.72,37.63,38.57,37.0,38.96,35.99,37.22,35.77,35.72,35.09,35.85,35.28,36.33
16911,38.7,37.67,38.63,37.0,39.13,36.15,37.2,35.76,35.74,35.1,35.82,35.29,36.33
16912,38.68,37.72,38.58,37.0,39.02,36.27,37.15,35.77,35.74,35.36,35.85,35.3,36.33
16913,38.76,37.72,38.51,37.0,38.89,36.35,37.17,35.78,35.7,35.55,35.92,35.27,36.3
16914,38.83,37.71,38.68,37.0,38.96,36.38,37.13,35.78,35.58,35.57,35.95,35.33,36.25
16915,38.88,37.73,38.77,37.0,38.89,36.35,37.1,35.74,35.48,35.62,35.96,35.37,36.21
16916,38.96,37.72,38.74,37.0,38.87,36.43,37.07,35.61,35.45,35.83,35.96,35.42,36.17
16917,38.97,37.7,38.75,37.0,38.78,36.54,36.98,35.54,35.59,35.89,35.97,35.47,36.14
16918,38.94,37.72,38.71,37.0,38.68,36.66,36.94,35.54,35.77,35.89,35.96,35.48,36.09
16919,38.85,37.76,38.6,37.0,38.6,36.72,36.97,35.57,35.79,35.88,35.95,35.41,35.93
16920,38.83,37.78,38.67,37.0,38.77,36.71,36.96,35.61,35.76,35.88,35.92,35.34,35.89
16921,38.84,37.78,38.69,37.0,38.89,36.7,36.92,35.64,35.71,35.88,35.9,35.3,35.86
16922,38.82,37.78,38.6,37.0,38.72,36.68,36.88,35.69,35.64,35.87,35.87,35.26,35.85
16923,38.8,37.75,38.37,37.0,38.69,36.62,36.83,35.73,35.62,35.83,35.85,35.25,35.86
16924,38.8,37.67,38.31,37.0,38.61,36.57,36.79,35.74,35.74,35.79,35.85,35.24,35.85
16925,38.78,37.64,38.35,37.0,38.75,36.56,36.77,35.76,35.76,35.78,35.85,35.28,35.84
16926,38.81,37.62,38.32,37.0,38.57,36.56,36.72,35.77,35.71,35.77,35.84,35.32,35.83
16927,38.82,37.63,38.29,37.0,38.63,36.54,36.68,35.78,35.66,35.75,35.82,35.3,35.8
16928,38.77,37.66,38.29,37.0,38.87,36.43,36.64,35.79,35.83,35.71,35.81,35.24,35.77
16929,38.71,37.72,38.45,37.0,38.51,36.28,36.59,35.78,36.08,35.68,35.8,35.28,35.75
16930,38.65,37.72,38.48,37.0,38.54,36.19,36.56,35.78,36.19,35.66,35.81,35.32,35.73
16931,38.66,37.7,38.4,37.0,38.48,36.09,36.55,35.81,36.18,35.63,35.86,35.35,35.7
16932,38.79,37.72,38.25,37.0,38.46,36.0,36.56,35.8,36.13,35.63,35.86,35.48,35.69
16933,38.83,37.81,38.08,37.0,38.36,35.92,36.57,35.78,36.05,35.63,35.85,35.75,35.68
16934,35.0850188,37.83,37.0,37.0,35.159417,35.84,35.18619206,35.76,35.9,35.62,35.85,35.83,35.66
16935,35.0850188,37.82,37.0,37.0,35.159417,35.77,35.18619206,35.71,35.76,35.61,35.85,35.86,35.61
16936,35.0850188,37.79,37.0,37.0,35.159417,35.72,35.18619206,35.66,35.67,35.6,35.84,35.91,35.52
