t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
15717,36.9,36.77,37.35,36.4,36.47,35.75,36.98,37.11,37.38,36.55,37.47,36.0,36.0
15718,36.88,36.72,37.32,36.41,36.48,36.02,36.94,37.21,37.33,36.49,37.45,35.93,35.97
15719,36.86,36.58,37.26,36.44,36.5,36.13,36.97,37.17,37.29,36.41,37.44,35.89,35.94
15720,37.04,36.51,37.3,36.44,36.51,36.13,36.98,37.08,37.36,36.34,37.39,35.89,35.9
15721,37.08,36.5,37.29,36.42,36.51,36.1,36.96,37.05,37.4,36.29,37.34,35.89,35.86
15722,37.09,36.48,37.13,36.44,36.51,36.08,36.88,37.11,37.36,36.27,37.29,35.87,35.79
15723,37.19,36.44,36.92,36.45,36.48,36.07,36.79,37.11,37.34,36.25,37.26,35.87,35.74
15724,37.3,36.41,36.79,36.42,36.43,36.04,36.72,37.15,37.31,36.24,37.32,35.81,35.86
15725,37.34,36.39,36.93,36.34,36.44,36.04,36.67,37.21,37.24,36.25,37.45,35.79,35.9
15726,37.41,36.29,37.0,36.27,36.45,36.05,36.63,37.21,37.13,36.24,37.54,35.78,35.92
15727,37.49,36.23,37.03,36.2,36.36,36.08,36.61,37.17,37.13,36.22,37.59,35.8,35.97
15728,37.54,36.22,37.05,36.2,36.28,36.14,36.6,37.14,37.25,36.16,37.6,35.93,35.99
15729,37.6,36.21,37.06,36.3,36.2,36.2,36.62,37.11,37.33,36.14,37.6,35.99,35.98
15730,37.76,36.23,37.12,36.36,36.11,36.22,36.72,37.04,37.38,36.18,37.62,36.0,35.98
15731,37.83,36.23,37.13,36.37,36.07,36.21,36.73,36.95,37.44,36.4,37.63,36.01,36.0
15732,37.84,36.22,37.15,36.51,36.07,36.25,36.71,36.89,37.45,36.44,37.65,36.0,35.99
15733,37.77,36.19,37.17,36.57,36.11,36.32,36.77,36.84,37.47,36.4,37.65,35.96,35.9
15734,37.74,36.15,37.12,36.73,36.22,36.33,36.76,36.81,37.43,36.39,37.64,35.97,35.89
15735,37.76,36.13,36.99,37.0,36.31,36.32,36.73,36.78,37.23,36.44,37.6,36.06,35.98
15736,37.84,36.12,36.97,37.0,36.5,36.36,36.7,36.76,37.05,36.47,37.6,36.06,35.96
15737,37.83,36.15,36.98,36.98,36.64,36.49,36.7,36.74,37.02,36.5,37.58,36.06,35.89
15738,37.67,36.16,36.97,36.97,36.76,36.56,36.71,36.71,37.09,36.5,37.56,36.13,35.84
15739,37.68,36.17,36.93,37.0,36.82,36.67,36.71,36.68,37.09,36.47,37.5,36.12,35.78
15740,37.69,36.19,36.87,37.14,36.86,36.71,36.73,36.66,37.11,36.52,37.41,36.1,35.73
15741,37.65,36.2,36.82,37.14,36.87,36.63,36.73,36.66,37.1,36.55,37.4,36.17,35.74
15742,37.54,36.18,36.77,36.88,36.87,36.59,36.69,36.65,37.07,36.55,37.4,36.24,35.79
15743,37.51,36.15,36.73,36.72,36.87,36.77,36.56,36.64,37.01,36.53,37.39,36.35,35.82
15744,37.49,36.15,36.69,36.9,36.86,36.83,36.5,36.64,36.92,36.46,37.39,36.46,35.86
15745,37.34,36.29,36.66,37.24,36.85,36.85,36.47,36.63,36.83,36.41,37.4,36.56,35.89
15746,37.28,36.29,36.63,37.39,36.84,36.86,36.48,36.6,36.74,36.41,37.38,36.72,35.92
15747,37.2,36.28,36.61,37.45,36.87,36.91,36.53,36.57,36.69,36.38,37.3,36.78,35.96
15748,36.99,36.28,36.63,37.47,36.88,36.91,36.61,36.53,36.59,36.29,37.22,36.78,35.95
15749,36.93,36.25,36.64,37.47,36.87,36.9,36.65,36.47,36.52,36.2,37.24,36.74,35.97
15750,37.0,36.21,36.65,37.46,36.86,36.95,36.66,36.47,36.46,36.13,37.3,36.73,36.05
15751,37.06,36.14,36.65,37.44,36.82,37.01,36.66,36.51,36.41,36.1,37.31,36.62,36.1
15752,37.11,36.09,36.67,37.47,36.76,37.08,36.65,36.52,36.35,36.13,37.32,36.56,36.11
15753,37.12,36.07,36.69,37.49,36.68,37.06,36.63,36.51,36.29,36.16,37.33,36.61,36.11
15754,37.12,36.05,36.69,37.58,36.63,37.05,36.6,36.46,36.25,36.16,37.3,36.61,36.16
15755,37.12,36.01,36.66,37.6,36.63,37.12,36.54,36.4,36.27,36.13,37.3,36.69,36.22
15756,37.07,35.97,36.64,37.6,36.65,37.1,36.47,36.37,36.29,36.08,37.32,36.72,36.27
15757,37.01,36.01,36.62,37.6,36.64,37.1,36.44,36.36,36.27,36.03,37.35,36.62,36.31
15758,36.95,36.11,36.6,37.56,36.63,37.21,36.47,36.31,36.18,36.01,37.37,36.67,36.5
15759,36.88,36.13,36.55,37.46,36.64,37.24,36.47,36.28,36.07,36.0,37.39,36.75,36.63
15760,36.82,36.16,36.46,37.37,36.63,37.21,36.46,36.29,36.02,36.03,37.41,36.72,36.65
15761,36.75,36.18,36.44,37.38,36.63,37.17,36.45,36.31,36.02,36.05,37.43,36.61,36.62
15762,36.73,36.14,36.43,37.35,36.65,37.1,36.46,36.33,35.99,36.07,37.46,36.55,36.62
15763,36.73,36.09,36.4,37.29,36.66,37.01,36.48,36.32,35.84,36.07,37.42,36.61,36.8
15764,36.72,36.05,36.36,37.3,36.66,36.97,36.5,36.28,35.8,36.06,37.4,36.65,36.89
15765,36.71,35.99,36.34,37.28,36.6,36.89,36.52,36.25,35.77,36.04,37.42,36.65,36.91
15766,36.68,35.97,36.35,37.16,36.49,36.82,36.56,36.23,35.77,36.0,37.46,36.62,36.97
15767,36.68,35.99,36.37,37.14,36.32,36.77,36.6,36.2,35.75,36.05,37.52,36.57,37.04
15768,36.71,36.07,36.37,37.11,36.29,36.76,36.6,36.23,35.76,36.1,37.59,36.51,37.07
15769,36.77,36.1,36.34,37.07,36.3,36.75,36.57,36.4,35.85,36.09,37.65,36.44,37.12
15770,36.77,36.11,36.33,37.08,36.34,36.74,36.52,36.45,35.9,36.12,37.72,36.36,37.18
15771,36.74,36.11,36.36,37.13,36.46,36.75,36.48,36.51,35.95,36.18,37.79,36.27,37.23
15772,36.72,36.1,36.36,37.14,36.52,36.82,36.47,36.53,36.02,36.22,37.84,36.21,37.26
15773,36.71,36.04,36.36,37.12,36.66,36.82,36.48,36.53,36.0,36.2,37.9,36.18,37.26
15774,36.66,36.06,36.35,37.11,36.76,36.78,36.51,36.5,35.93,36.19,37.92,36.16,37.23
15775,36.59,36.19,36.33,37.09,36.84,36.75,36.68,36.47,35.86,36.42,37.94,36.14,37.17
15776,36.55,36.22,36.33,37.04,36.85,36.74,36.73,36.46,35.85,36.55,37.95,36.14,37.14
15777,36.55,36.22,36.35,37.0,36.83,36.73,36.82,36.44,35.85,36.58,37.93,36.15,37.11
15778,36.57,36.22,36.37,36.96,36.82,36.7,36.85,36.44,35.85,36.59,37.8,36.15,37.08
15779,36.66,36.22,36.37,36.91,36.8,36.61,36.88,36.49,35.85,36.63,37.67,36.13,37.09
15780,36.71,36.23,36.35,36.86,36.77,36.49,36.88,36.5,35.86,36.7,37.65,36.06,37.16
15781,36.7,36.23,36.33,36.81,36.7,36.43,36.84,36.46,35.88,36.73,37.64,36.04,37.25
15782,36.68,36.22,36.33,36.77,36.69,36.42,36.99,36.46,35.88,36.81,37.59,36.04,37.38
15783,36.67,36.19,36.32,36.72,36.84,36.47,37.13,36.48,35.86,36.89,37.55,36.02,37.44
15784,36.68,36.21,36.33,36.69,37.0,36.5,37.28,36.53,35.79,36.99,37.5,36.03,37.42
15785,36.68,36.26,36.35,36.67,37.05,36.51,37.39,36.52,35.68,37.02,37.48,36.05,37.39
15786,36.68,36.3,36.35,36.64,37.13,36.51,37.44,36.5,35.63,37.05,37.58,36.06,37.36
15787,36.68,36.31,36.3,36.62,37.25,36.49,37.55,36.58,35.63,37.03,37.59,36.06,37.36
15788,36.67,36.25,36.3,36.62,37.25,36.48,37.6,36.65,35.64,37.07,37.58,36.07,37.32
15789,36.64,36.22,36.39,36.64,37.16,36.58,37.59,36.66,35.65,37.11,37.61,36.06,37.18
15790,36.65,36.04,36.41,36.66,37.18,36.64,37.38,36.77,35.65,37.12,37.55,36.06,36.99
15791,36.74,35.94,36.36,36.72,37.24,36.68,37.09,36.86,35.66,37.14,37.46,36.05,36.97
15792,36.76,36.32,36.29,36.77,37.29,36.69,36.94,36.99,35.65,37.16,37.44,35.94,36.93
15793,36.74,36.66,36.28,36.77,37.3,36.67,36.92,37.06,35.65,37.2,37.43,35.9,36.92
15794,36.69,36.7,36.3,36.75,37.25,36.66,36.91,37.16,35.78,37.24,37.43,35.89,36.91
15795,36.67,36.77,36.31,36.73,37.22,36.62,36.87,37.23,35.83,37.24,37.43,35.89,36.88
15796,36.71,36.92,36.32,36.68,37.28,36.61,36.91,37.23,35.89,37.26,37.45,35.95,36.84
15797,36.69,37.07,36.34,36.65,37.3,36.63,36.98,37.27,35.91,37.31,37.47,35.96,36.81
15798,36.67,37.23,36.41,36.63,37.32,36.64,36.97,37.28,35.92,37.3,37.49,35.95,36.77
15799,36.67,37.31,36.44,36.62,37.38,36.67,36.92,37.2,35.96,37.27,37.49,35.94,36.72
15800,36.68,37.32,36.42,36.59,37.4,36.68,36.89,37.15,36.05,37.32,37.5,35.97,36.67
15801,36.74,37.39,36.41,36.57,37.37,36.67,36.87,37.19,36.25,37.35,37.55,35.99,36.63
15802,36.72,37.37,36.44,36.54,37.29,36.62,36.85,37.23,36.42,37.36,37.57,35.96,36.56
15803,36.59,37.33,36.45,36.48,37.23,36.54,36.8,37.36,36.54,37.34,37.58,35.95,36.5
15804,36.79,37.36,36.45,36.42,37.24,36.47,36.76,37.39,36.54,37.25,37.62,35.95,36.44
15805,36.94,37.38,36.41,36.39,37.27,36.41,36.75,37.37,36.52,37.25,37.72,35.95,36.38
15806,36.93,37.37,36.37,36.4,37.3,36.37,36.73,37.33,36.61,37.24,37.74,35.96,36.31
15807,36.78,37.43,36.38,36.41,37.37,36.35,36.71,37.35,36.8,37.26,37.74,35.97,36.25
15808,36.7,37.46,36.44,36.41,37.42,36.33,36.77,37.38,36.93,37.33,37.74,36.03,36.2
15809,36.7,37.48,36.46,36.39,37.47,36.33,36.78,37.34,36.95,37.37,37.75,36.14,36.16
15810,36.89,37.56,36.47,36.37,37.55,36.33,36.74,37.13,36.87,37.4,37.85,36.3,36.16
15811,36.99,37.59,36.47,36.35,37.58,36.3,36.72,37.02,36.86,37.46,37.87,36.44,36.16
15812,37.11,37.57,36.47,36.36,37.6,36.3,36.76,37.04,37.04,37.52,37.84,36.49,36.11
15813,37.13,37.52,36.49,36.42,37.64,36.29,36.77,37.11,37.08,37.52,37.81,36.52,36.06
15814,37.13,37.52,36.57,36.42,37.64,36.25,36.77,37.2,37.05,37.46,37.79,36.54,36.0
15815,37.1,37.6,36.56,36.41,37.59,36.22,36.76,37.24,36.98,37.45,37.78,36.54,35.94
15816,37.08,37.65,36.5,36.37,37.58,36.16,36.74,37.22,36.97,37.43,37.77,36.53,35.89
15817,37.16,37.69,36.51,36.35,37.56,36.08,36.7,37.17,37.05,37.35,37.85,36.5,35.83
15818,37.23,37.78,36.56,36.36,37.52,36.03,36.64,37.13,37.1,37.34,37.86,36.46,35.83
15819,37.21,37.87,36.56,36.46,37.56,36.02,36.61,37.11,37.23,37.41,37.86,36.45,35.86
15820,37.24,37.91,36.52,36.52,37.58,36.19,36.59,37.05,37.43,37.35,37.93,36.45,35.85
15821,37.36,37.93,36.47,36.58,37.6,36.17,36.55,36.97,37.5,37.19,37.95,36.48,35.84
15822,37.47,37.9,36.47,36.61,37.62,35.99,36.58,36.9,37.58,37.31,37.94,36.49,35.86
15823,37.52,37.81,36.47,36.55,37.66,36.12,36.6,36.84,37.65,37.44,37.93,36.48,35.87
15824,37.53,37.83,36.54,36.53,37.75,36.3,36.58,36.78,37.68,37.45,37.95,36.47,35.84
15825,37.61,37.89,36.67,36.53,37.77,36.41,36.56,36.72,37.72,37.45,37.96,36.54,35.81
15826,37.69,38.01,36.65,36.49,37.74,36.72,36.58,36.68,37.73,37.47,37.95,36.55,35.82
15827,37.68,37.98,36.68,36.48,37.67,37.01,36.63,36.66,37.74,37.55,37.95,36.52,35.83
15828,37.63,37.98,36.96,36.75,37.64,37.16,36.64,36.63,37.8,37.6,37.92,36.35,35.84
15829,37.58,38.07,36.97,36.75,37.63,37.19,36.63,36.4,37.82,37.64,37.77,36.27,35.89
15830,37.55,38.12,36.86,36.7,37.65,37.23,36.61,36.41,37.81,37.64,37.65,36.24,35.9
15831,37.52,38.13,36.9,36.83,37.65,37.25,36.56,36.58,37.86,37.6,37.63,36.19,35.84
15832,37.52,38.13,36.98,36.95,37.63,37.24,36.59,36.6,37.85,37.57,37.66,36.16,35.74
15833,37.53,38.11,37.09,36.96,37.63,37.24,36.73,36.63,37.74,37.57,37.76,36.12,35.73
15834,37.64,38.06,37.22,36.95,37.63,37.25,36.86,36.68,37.7,37.53,37.82,36.06,35.73
15835,37.67,37.97,37.21,37.1,37.54,37.25,36.93,36.73,37.63,37.41,37.86,36.01,35.78
15836,37.53,37.88,37.13,37.27,37.53,37.33,37.01,36.75,37.62,37.48,37.75,35.91,35.83
15837,37.36,37.9,37.12,37.41,37.66,37.42,37.15,36.81,37.71,37.51,37.55,35.7,35.88
15838,37.3,37.91,37.15,37.47,37.85,37.45,37.17,36.82,37.82,37.51,37.81,35.62,35.94
15839,37.29,37.85,37.17,37.54,37.92,37.47,37.14,36.8,37.82,37.51,37.96,35.67,35.97
15840,37.37,37.86,37.21,37.49,37.93,37.48,37.2,36.81,37.77,37.47,37.95,36.09,36.02
15841,37.54,37.97,37.25,37.37,37.95,37.45,37.21,36.81,37.77,37.44,37.91,36.34,36.03
15842,37.64,38.01,37.25,37.35,37.93,37.49,37.2,36.8,37.77,37.43,37.99,36.38,36.02
15843,37.68,38.06,37.15,37.32,37.87,37.52,37.3,36.81,37.73,37.39,38.16,36.58,36.04
15844,37.79,38.13,37.17,37.39,37.91,37.49,37.39,36.8,37.61,37.4,38.06,36.72,36.09
15845,37.94,38.08,37.33,37.51,37.94,37.48,37.51,36.77,37.46,37.43,37.64,36.79,36.15
15846,38.03,38.03,37.36,37.55,37.82,37.47,37.68,36.77,37.47,37.46,37.51,36.86,36.18
15847,38.04,38.02,37.3,37.6,37.64,37.42,37.81,36.76,37.6,37.5,37.5,36.89,36.3
15848,38.06,37.88,37.24,37.63,37.49,37.29,37.81,36.73,37.74,37.57,37.51,36.95,36.32
15849,38.11,37.83,37.19,37.7,37.55,37.17,37.79,36.69,37.76,37.68,37.55,36.99,36.44
15850,38.14,38.09,37.24,37.77,37.66,37.11,37.81,36.64,37.71,37.79,37.65,37.02,36.58
15851,38.1,38.13,37.26,37.76,37.67,37.05,37.79,36.6,37.77,37.79,37.74,37.02,36.59
15852,38.09,38.12,37.21,37.75,37.66,36.99,37.73,36.57,37.8,37.74,37.77,37.01,36.61
15853,38.13,38.18,37.26,37.74,37.66,36.96,37.68,36.56,37.81,37.67,37.76,36.99,36.74
15854,38.16,38.16,37.36,37.62,37.65,36.94,37.55,36.59,37.88,37.58,37.79,36.9,36.93
15855,38.16,38.05,37.39,37.62,37.71,36.91,37.65,36.58,37.96,37.55,37.78,36.83,37.12
15856,38.1,38.01,37.34,37.64,37.76,36.91,37.7,36.51,37.95,37.52,37.76,36.75,37.15
15857,38.02,38.05,37.31,37.68,37.77,36.92,37.68,36.54,37.94,37.55,37.82,36.67,37.1
15858,38.09,38.06,37.28,37.74,37.78,36.94,37.64,36.74,37.93,37.54,37.91,36.61,37.11
15859,38.3,38.08,37.34,37.76,37.77,37.0,37.72,36.8,37.83,37.5,37.96,36.56,37.16
15860,38.35,38.17,37.47,37.76,37.73,37.05,37.71,36.97,37.72,37.46,37.84,36.46,37.28
15861,38.35,38.19,37.49,37.73,37.59,37.07,37.62,37.14,37.75,37.46,37.67,36.46,37.36
15862,38.36,38.15,37.47,37.76,37.43,37.08,37.77,37.23,37.87,37.44,37.64,36.66,37.38
15863,38.35,38.14,37.47,37.77,37.27,37.08,37.82,37.24,37.98,37.3,37.72,36.87,37.4
15864,38.23,38.16,37.45,37.7,37.21,37.08,37.88,37.16,37.98,37.24,37.73,36.99,37.41
15865,38.04,38.12,37.39,37.55,37.2,37.09,37.91,37.14,37.92,37.34,37.72,37.06,37.42
15866,37.99,37.99,37.35,37.49,37.17,37.09,37.87,37.27,37.87,37.4,37.71,37.11,37.44
15867,38.01,37.91,37.36,37.46,37.11,37.08,37.65,37.3,37.87,37.44,37.68,37.12,37.44
15868,37.97,37.76,37.51,37.4,37.08,37.06,37.64,37.28,37.85,37.46,37.65,37.13,37.44
15869,37.81,37.78,37.6,37.35,37.01,37.03,37.67,37.21,37.7,37.47,37.62,37.13,37.4
15870,37.86,37.92,37.55,37.29,36.89,37.08,37.68,37.11,37.64,37.41,37.59,37.12,37.36
15871,37.92,38.05,37.47,37.23,36.83,37.21,37.67,37.09,37.66,37.27,37.57,37.15,37.39
15872,38.17,38.13,37.43,37.17,36.81,37.3,37.59,37.18,37.69,37.28,37.55,37.18,37.45
15873,38.38,38.15,37.55,37.1,36.81,37.43,37.53,37.3,37.72,37.38,37.54,37.2,37.42
15874,38.52,38.12,37.56,37.04,36.81,37.53,37.53,37.35,37.76,37.37,37.53,37.21,37.34
15875,38.6,38.09,37.58,37.0,36.79,37.6,37.55,37.41,37.82,37.39,37.45,37.21,37.38
15876,38.64,38.13,37.6,37.09,36.76,37.62,37.61,37.46,37.88,37.41,37.35,37.2,37.45
15877,38.64,38.16,37.62,37.15,36.76,37.61,37.66,37.62,37.9,37.41,37.29,37.19,37.54
15878,38.62,38.05,37.67,37.17,36.75,37.62,37.63,37.62,37.94,37.46,37.29,37.21,37.6
15879,38.64,38.0,37.67,37.2,36.75,37.66,37.58,37.62,37.93,37.47,37.34,37.24,37.58
15880,38.66,37.94,37.63,37.22,36.84,37.74,37.49,37.64,37.88,37.38,37.42,37.23,37.54
15881,38.68,37.87,37.69,37.23,36.96,37.73,37.47,37.61,37.83,37.27,37.53,37.18,37.66
15882,38.69,37.86,37.71,37.26,37.06,37.72,37.44,37.53,37.8,37.29,37.69,37.18,37.74
15883,38.69,37.8,37.65,37.29,37.14,37.78,37.39,37.6,37.84,37.38,37.89,37.26,37.81
15884,38.65,37.79,37.57,37.31,37.19,37.84,37.36,37.64,37.87,37.48,37.98,37.29,37.82
15885,38.54,37.89,37.62,37.32,37.22,37.92,37.34,37.63,37.84,37.51,38.0,37.29,37.78
15886,38.48,37.95,37.75,37.32,37.22,37.95,37.33,37.67,37.87,37.5,37.95,37.19,37.87
15887,38.48,37.97,37.72,37.32,37.23,37.96,37.32,37.73,37.9,37.48,37.93,37.15,37.87
15888,38.5,37.95,37.61,37.34,37.23,37.97,37.35,37.75,37.8,37.44,37.93,37.15,37.86
15889,38.54,37.98,37.41,37.34,37.19,38.0,37.48,37.76,37.83,37.54,37.98,37.2,37.96
15890,38.57,37.98,37.31,37.33,37.11,38.01,37.59,37.75,37.95,37.6,38.04,37.28,38.04
15891,38.54,37.84,37.28,37.35,37.15,38.05,37.74,37.75,38.0,37.62,38.05,37.32,38.08
15892,38.5,37.57,37.18,37.4,37.26,38.1,37.88,37.8,38.0,37.64,37.96,37.35,38.15
15893,38.59,37.48,37.21,37.46,37.31,38.15,37.92,37.85,37.91,37.64,37.98,37.34,38.17
15894,38.62,37.85,37.34,37.52,37.3,38.21,38.06,37.85,37.91,37.67,38.07,37.28,38.11
15895,38.64,37.95,37.19,37.59,37.3,38.24,38.09,37.72,37.93,37.69,38.14,37.23,37.96
15896,38.64,37.96,37.12,37.65,37.33,38.27,38.04,37.73,37.94,37.72,38.24,37.13,37.91
15897,38.6,38.07,37.11,37.82,37.36,38.33,38.0,37.74,37.91,37.71,38.31,36.96,37.87
15898,38.57,38.1,37.11,37.95,37.36,38.41,37.99,37.75,37.97,37.68,38.33,36.83,37.84
15899,38.55,38.16,37.12,38.06,37.39,38.46,38.15,38.04,37.94,37.76,38.37,36.9,37.83
15900,38.53,38.16,37.12,38.1,37.46,38.45,38.38,38.09,37.86,37.76,38.43,37.09,37.79
15901,38.52,38.13,37.1,38.11,37.51,38.4,38.6,38.02,37.87,37.72,38.52,37.11,37.76
15902,38.52,38.13,37.04,38.13,37.69,38.48,38.68,37.92,37.88,37.66,38.54,37.11,37.82
15903,38.51,38.12,36.94,38.13,37.79,38.57,38.73,37.98,37.85,37.62,38.54,37.17,37.94
15904,38.47,38.06,36.84,38.06,37.91,38.56,38.76,38.03,37.81,37.67,38.55,37.2,38.02
15905,38.4,38.03,36.8,38.03,38.01,38.58,38.78,38.01,37.76,37.67,38.56,37.21,38.02
15906,38.43,37.99,36.79,37.99,37.99,38.64,38.8,38.0,37.8,37.68,38.55,37.23,37.94
15907,38.42,38.21,36.78,38.03,37.96,38.67,38.83,38.04,37.86,37.65,38.56,37.21,37.89
15908,38.34,38.3,36.75,38.24,37.9,38.67,38.83,38.14,37.83,37.49,38.62,37.18,37.89
15909,38.29,38.2,36.75,38.29,37.86,38.66,38.78,38.15,37.8,37.4,38.66,37.19,37.89
15910,38.28,38.06,36.75,38.31,37.87,38.66,38.78,38.15,37.79,37.41,38.66,37.19,37.89
15911,38.27,38.07,36.76,38.34,37.87,38.66,38.72,38.21,37.77,37.46,38.65,37.26,37.91
15912,38.4,38.15,36.77,38.4,37.77,38.69,38.58,38.24,37.89,37.66,38.69,37.36,37.92
15913,38.47,38.23,36.77,38.41,37.64,38.73,38.57,38.32,37.96,37.74,38.7,37.36,37.93
15914,38.46,38.29,36.76,38.44,37.53,38.74,38.61,38.36,38.05,37.78,38.67,37.32,37.93
15915,38.36,38.29,36.75,38.45,37.64,38.75,38.66,38.27,38.1,37.79,38.62,37.32,37.93
15916,38.39,38.25,36.76,38.41,37.86,38.76,38.74,38.2,38.14,37.78,38.67,37.38,37.96
15917,38.45,38.26,36.88,38.35,37.96,38.78,38.78,38.36,38.22,37.75,38.72,37.44,38.01
15918,38.47,38.19,36.91,38.39,38.08,38.79,38.8,38.37,38.25,37.74,38.76,37.52,38.04
15919,38.47,37.98,36.94,38.45,38.13,38.76,38.84,38.36,38.26,37.77,38.76,37.57,38.03
15920,38.45,37.91,36.94,38.45,38.12,38.69,38.82,38.33,38.33,37.72,38.83,37.55,37.96
15921,38.32,38.06,36.92,38.42,38.1,38.6,38.79,38.23,38.35,37.66,38.94,37.54,37.94
15922,38.3,38.18,36.9,38.26,38.04,38.56,38.78,38.31,38.3,37.55,38.97915825,37.65,37.94
15923,38.3,38.2,36.87,37.93,37.98,38.53,38.77,38.41,38.03,37.36,38.97915825,37.67,37.98
15924,38.29,38.17,36.81,37.99,38.01,38.52,38.72,38.51,37.91,37.28,38.97915825,37.65,37.98
15925,38.28,38.03,36.81,38.35,38.03,38.54,38.73,38.53,38.01,37.39,38.97915825,37.65,38.01
15926,38.19,37.99,36.81,38.48,37.99,38.56,38.76,38.52,38.1,37.61,38.97915825,37.68,38.1
15927,38.24,38.03,36.8,38.57,38.02,38.53,38.76,38.53,38.15,37.74,38.97915825,37.7,38.13
15928,38.34,38.01,36.79,38.6,38.04,38.54,38.76,38.56,38.15,37.82,38.97915825,37.78,38.05
15929,38.37,37.96,36.79,38.6,37.98,38.58,38.73,38.57,38.13,37.85,38.97915825,37.86,38.01
15930,38.35,38.1,36.77,38.62,38.06,38.58,38.64,38.56,38.11,37.92,38.97915825,37.89,37.99
15931,38.34,38.19,36.66,38.64,38.09,38.52,38.55,38.56,38.02,37.95,38.97915825,37.88,38.14
15932,38.29,38.3,36.57,38.58,38.09,38.47,38.56,38.58,37.89,37.94,38.97915825,37.87,38.15
15933,38.3,38.36,36.57,38.56,38.15,38.47,38.59,38.6,37.95,37.92,38.97915825,37.91,38.1
15934,38.38,38.37,36.58,38.55,38.22,38.5,38.6,38.58,38.12,37.9,38.97915825,37.97,38.1
15935,38.36,38.3,36.55,38.51,38.31,38.51,38.59,38.44,38.15,37.85,38.97,38.01,38.1
15936,38.33,38.28,36.54,38.49,38.38,38.52,38.65,38.48,38.16,37.74,38.66,38.01,38.06
15937,38.27,38.33,36.56,38.51,38.44,38.5,38.69,38.53,38.14,37.79,38.26,37.96,38.04
15938,38.17,38.28,36.63,38.51,38.51,38.48,38.72,38.54,38.12,37.87,38.0,37.94,38.01
15939,38.27,38.1,36.64,38.49,38.59,38.52,38.73,38.52,38.21,37.91,37.94,37.96,37.91
15940,38.35,38.07,36.64,38.48,38.61,38.55,38.69,38.5,38.23,37.96,37.99,37.96,37.83
15941,38.33,38.13,36.65,38.47,38.56,38.59,38.66,38.48,38.26,37.99,38.03,37.94,37.87
15942,38.29,38.17,36.72,38.46,38.37,38.61,38.63,38.47,38.22,38.0,38.02,37.92,37.91
15943,38.35,38.16,36.82,38.44,38.45,38.59,38.58,38.46,38.14,38.03,38.0,37.89,37.89
15944,38.37,38.17,36.96,38.42,38.49,38.55,38.53,38.38,38.18,38.01,37.98,37.86,37.81
15945,38.37,38.2,37.12,38.34,38.38,38.49,38.46,38.26,38.23,37.84,37.95,37.91,37.9
15946,38.36,38.16,37.17,38.28,38.51,38.44,38.48,38.3,38.2,37.73,38.08,37.96,37.97
15947,38.36,38.11,37.2,38.36,38.75,38.47,38.48,38.38,38.18,37.66,38.16,37.96,38.06
15948,38.34,38.11,37.23,38.44,38.73,38.47,38.5,38.43,38.17,37.73,38.24,37.95,38.05
15949,38.31,38.14,37.26,38.47,38.59,38.43,38.56,38.5,38.1,37.78,38.45,37.93,37.99
15950,38.29,38.17,37.22,38.5,38.5,38.43,38.54,38.52,38.15,37.96,38.68,37.95,37.93
15951,38.26,38.2,37.26,38.51,38.43,38.44,38.53,38.5,38.26,38.03,38.75,37.95,37.9
15952,38.15,38.21,37.4,38.52,38.38,38.44,38.5,38.53,38.28,38.07,38.77,37.9,37.86
15953,38.03,38.17,37.5,38.55,38.32,38.47,38.32,38.59,38.18,38.07,38.77,37.96,37.86
15954,38.0,38.13,37.48,38.53,38.54,38.5,38.05,38.61,38.18,38.05,38.75,38.01,37.81
15955,37.93,38.1,37.46,38.45,38.71,38.52,38.14,38.62,38.24,38.02,38.76,37.99,37.74
15956,37.95,38.07,37.54,38.48,38.78,38.51,38.44,38.63,38.23,37.92,38.75,37.96,37.69
15957,37.96,37.96,37.62,38.49,38.78,38.51,38.47,38.63,38.2,37.95,38.71,37.96,37.75
15958,37.95,37.96,37.72,38.45,38.75,38.54,38.44,38.57,38.19,38.05,38.7,37.98,37.77
15959,37.94,38.08,37.71,38.4,38.79,38.58,38.48,38.41,38.17,38.13,38.7,38.01,37.75
15960,37.84,38.16,37.68,38.37,38.74,38.58,38.48,38.42,38.17,38.16,38.68,38.01,37.67
15961,37.81,38.16,37.61,38.42,38.55,38.53,38.5,38.54,38.21,38.18,38.68,37.97,37.68
15962,38.04,38.12,37.58,38.44,38.67,38.5,38.57,38.6,38.28,38.16,38.7,37.95,37.65
15963,38.09,38.1,37.6,38.42,38.81,38.52,38.66,38.61,38.3,38.08,38.74,37.97,37.57
15964,38.13,38.08,37.62,38.48,38.78,38.51,38.65,38.59,38.31,38.04,38.75,37.98,37.59
15965,38.27,38.02,37.61,38.58,38.74,38.46,38.61,38.6,38.35,38.07,38.73,37.89,37.64
15966,38.25,37.98,37.59,38.62,38.71,38.43,38.54,38.6,38.35,38.07,38.74,37.76,37.72
15967,38.23,37.97,37.6,38.63,38.79,38.36,38.52,38.52,38.29,38.04,38.79,37.71,37.82
15968,38.31,37.96,37.65,38.61,38.88,38.31,38.53,38.49,38.24,38.0,38.8,37.67,37.82
15969,38.34,37.93,37.7,38.49,38.79,38.3,38.48,38.51,38.29,37.96,38.8,37.65,37.79
